,date,00060_00001,00060_00002,00060_00003
15427,2014-06-26,96.4,30.8,57.6
15428,2014-06-27,96.4,46.2,67.7
15429,2014-06-28,54.3,31.6,40.0
15430,2014-06-29,56.8,38.9,48.7
15431,2014-06-30,38.9,27.5,31.8
15432,2014-07-01,27.5,19.8,23.6
15433,2014-07-02,22.4,15.0,19.7
15434,2014-07-03,80.0,12.3,30.4
15435,2014-07-04,115.0,78.5,100.0
15436,2014-07-05,78.5,45.1,58.4
15437,2014-07-06,45.1,29.9,35.3
15438,2014-07-07,31.6,22.4,27.9
15439,2014-07-08,37.0,25.3,29.5
15440,2014-07-09,25.3,17.4,20.5
15441,2014-07-10,22.4,10.9,17.0
15442,2014-07-11,22.4,14.4,18.1
15443,2014-07-12,22.4,16.1,19.1
15444,2014-07-13,17.4,10.4,13.4
15445,2014-07-14,58.0,7.33,16.6
15446,2014-07-15,56.8,37.0,45.2
15447,2014-07-16,41.9,19.2,27.8
15448,2014-07-17,139.0,12.3,66.6
15449,2014-07-18,154.0,96.4,125.0
15450,2014-07-19,96.4,54.3,69.5
15451,2014-07-20,54.3,34.2,41.0
15452,2014-07-21,34.2,24.5,28.0
15453,2014-07-22,25.3,17.4,21.5
15454,2014-07-23,21.1,14.4,18.3
15455,2014-07-24,18.6,5.82,11.5
15456,2014-07-25,21.8,2.26,9.42
15457,2014-07-26,20.5,10.4,14.4
15458,2014-07-27,13.9,6.7,10.8
15459,2014-07-28,12.3,6.11,9.71
15460,2014-07-29,34.2,5.82,16.5
15461,2014-07-30,34.2,18.0,24.4
15462,2014-07-31,20.5,9.99,14.5
15463,2014-08-01,26.0,19.2,22.4
15464,2014-08-02,20.5,8.0,12.0
15465,2014-08-03,11.3,4.54,8.05
15466,2014-08-04,21.1,2.26,7.02
15467,2014-08-05,21.8,12.3,17.1
15468,2014-08-06,18.0,9.57,14.4
15469,2014-08-07,18.0,9.57,14.1
15470,2014-08-08,18.0,11.8,14.7
15471,2014-08-09,13.9,6.11,11.0
15472,2014-08-10,13.9,5.55,10.3
15473,2014-08-11,14.4,6.7,10.6
15474,2014-08-12,13.9,7.01,9.24
15475,2014-08-13,12.3,2.12,6.22
15476,2014-08-14,12.3,5.03,8.83
15477,2014-08-15,12.3,4.08,9.17
15478,2014-08-16,14.4,3.87,9.36
15479,2014-08-17,13.9,5.03,9.96
15480,2014-08-18,13.3,5.82,9.6
15481,2014-08-19,50.7,6.11,19.3
15482,2014-08-20,59.3,34.2,44.5
15483,2014-08-21,59.3,27.5,43.3
15484,2014-08-22,29.1,16.7,21.7
15485,2014-08-23,18.6,10.4,15.3
15486,2014-08-24,16.1,8.0,13.1
15487,2014-08-25,16.7,7.01,12.5
15488,2014-08-26,14.4,5.82,11.7
15489,2014-08-27,13.9,5.03,9.92
15490,2014-08-28,13.9,4.54,8.54
15491,2014-08-29,14.4,5.55,11.0
15492,2014-08-30,15.5,6.11,10.9
15493,2014-08-31,16.7,5.03,11.0
15494,2014-09-01,18.0,8.0,13.8
15495,2014-09-02,23.1,9.57,15.9
15496,2014-09-03,31.6,14.4,21.7
15497,2014-09-04,35.1,24.5,30.3
15498,2014-09-05,29.1,18.0,20.4
15499,2014-09-06,31.6,8.76,16.7
15500,2014-09-07,26.0,16.1,21.0
15501,2014-09-08,63.3,24.5,50.6
15502,2014-09-09,63.3,54.3,59.0
15503,2014-09-10,66.0,49.6,57.6
15504,2014-09-11,50.7,33.4,38.8
15505,2014-09-12,95.0,23.8,50.0
15506,2014-09-13,99.4,47.3,74.4
15507,2014-09-14,47.3,26.8,33.3
15508,2014-09-15,27.5,19.2,23.8
15509,2014-09-16,60.6,16.7,34.0
15510,2014-09-17,233.0,39.9,81.8
15511,2014-09-18,571.0,80.0,277.0
15512,2014-09-19,1500.0,294.0,745.0
15513,2014-09-20,406.0,214.0,288.0
15514,2014-09-21,214.0,137.0,177.0
15515,2014-09-22,137.0,68.7,102.0
15516,2014-09-23,68.7,35.1,48.7
15517,2014-09-24,36.1,25.3,29.5
15518,2014-09-25,26.0,20.5,22.8
15519,2014-09-26,21.1,15.0,18.0
15520,2014-09-27,18.0,11.8,15.2
15521,2014-09-28,17.4,9.57,13.7
15522,2014-09-29,15.5,8.37,12.5
15523,2014-09-30,17.4,7.66,11.8
15524,2014-10-01,13.9,7.01,11.4
15525,2014-10-02,15.5,7.01,11.2
15526,2014-10-03,121.0,11.3,95.8
15527,2014-10-04,67.3,26.8,41.5
15528,2014-10-05,26.8,18.6,22.0
15529,2014-10-06,33.4,13.9,20.5
15530,2014-10-07,35.1,23.1,28.4
15531,2014-10-08,278.0,16.1,70.5
15532,2014-10-09,,,190.0
15533,2014-10-10,,,64.0
15534,2014-10-11,43.0,31.6,35.3
15535,2014-10-12,37.0,23.1,28.6
15536,2014-10-13,281.0,31.6,137.0
15537,2014-10-14,278.0,107.0,182.0
15538,2014-10-15,107.0,55.5,75.8
15539,2014-10-16,55.5,36.1,42.7
15540,2014-10-17,36.1,26.8,30.2
15541,2014-10-18,28.3,20.5,24.1
15542,2014-10-19,23.1,16.1,20.3
15543,2014-10-20,21.1,13.3,18.3
15544,2014-10-21,20.5,11.8,16.9
15545,2014-10-22,19.8,10.9,15.7
15546,2014-10-23,16.1,9.16,13.4
15547,2014-10-24,15.0,8.0,11.9
15548,2014-10-25,15.5,8.0,12.1
15549,2014-10-26,16.1,8.0,12.1
15550,2014-10-27,15.5,8.37,12.1
15551,2014-10-28,17.4,9.16,13.4
15552,2014-10-29,17.4,9.16,13.6
15553,2014-10-30,15.5,8.37,11.9
15554,2014-10-31,16.1,6.4,11.1
15555,2014-11-01,12.8,3.87,8.43
15556,2014-11-02,7.66,1.38,4.95
15557,2014-11-03,17.4,2.41,9.48
15558,2014-11-04,16.1,9.57,13.2
15559,2014-11-05,139.0,9.57,68.0
15560,2014-11-06,131.0,53.1,87.8
15561,2014-11-07,53.1,28.3,38.3
15562,2014-11-08,29.1,21.1,24.6
15563,2014-11-09,22.4,15.5,19.3
15564,2014-11-10,23.1,15.0,19.1
15565,2014-11-11,23.8,13.9,19.2
15566,2014-11-12,19.8,10.9,14.9
15567,2014-11-13,17.4,8.0,13.0
15568,2014-11-14,12.8,6.4,10.1
15569,2014-11-15,13.3,6.4,10.3
15570,2014-11-16,55.5,10.9,42.3
15571,2014-11-17,49.6,23.1,34.2
15572,2014-11-18,23.8,15.5,18.9
15573,2014-11-19,18.6,11.3,15.6
15574,2014-11-20,18.0,9.16,14.7
15575,2014-11-21,43.0,15.0,25.2
15576,2014-11-22,150.0,35.1,43.2
15577,2014-11-23,202.0,88.8,145.0
15578,2014-11-24,88.8,37.0,56.5
15579,2014-11-25,37.0,26.0,29.8
15580,2014-11-26,26.0,18.0,22.2
15581,2014-11-27,23.1,15.5,18.5
15582,2014-11-28,19.8,11.3,16.4
15583,2014-11-29,18.6,11.8,16.1
15584,2014-11-30,19.8,11.8,16.9
15585,2014-12-01,39.9,12.8,23.9
15586,2014-12-02,39.9,26.8,32.5
15587,2014-12-03,29.1,18.6,24.2
15588,2014-12-04,23.8,16.1,20.7
15589,2014-12-05,26.0,15.0,20.0
15590,2014-12-06,23.1,15.0,18.1
15591,2014-12-07,18.0,9.99,14.7
15592,2014-12-08,18.6,9.57,15.3
15593,2014-12-09,16.1,9.57,13.5
15594,2014-12-10,18.0,7.01,14.2
15595,2014-12-11,18.6,10.9,16.1
15596,2014-12-12,18.6,9.99,15.5
15597,2014-12-13,19.8,9.99,15.6
15598,2014-12-14,20.5,10.9,16.7
15599,2014-12-15,26.0,16.1,21.6
15600,2014-12-16,21.1,12.8,17.8
15601,2014-12-17,18.0,10.9,14.5
15602,2014-12-18,26.8,8.0,13.0
15603,2014-12-19,301.0,26.8,162.0
15604,2014-12-20,212.0,85.8,135.0
15605,2014-12-21,85.8,45.1,61.7
15606,2014-12-22,45.1,30.8,36.4
15607,2014-12-23,33.4,19.8,26.6
15608,2014-12-24,20.5,12.3,16.1
15609,2014-12-25,15.5,10.4,13.5
15610,2014-12-26,16.7,9.99,14.1
15611,2014-12-27,137.0,10.9,39.7
15612,2014-12-28,193.0,137.0,169.0
15613,2014-12-29,180.0,90.3,132.0
15614,2014-12-30,90.3,47.3,67.8
15615,2014-12-31,49.6,29.9,38.0
15616,2015-01-01,107.0,23.1,50.4
15617,2015-01-02,107.0,75.6,89.1
15618,2015-01-03,189.0,95.0,155.0
15619,2015-01-04,166.0,74.2,109.0
15620,2015-01-05,75.6,41.9,53.9
15621,2015-01-06,41.9,29.9,33.9
15622,2015-01-07,30.8,23.1,26.6
15623,2015-01-08,23.8,16.7,18.5
15624,2015-01-09,22.4,13.3,18.3
15625,2015-01-10,21.1,15.5,19.2
15626,2015-01-11,80.0,16.7,48.8
15627,2015-01-12,72.8,38.0,52.6
15628,2015-01-13,38.9,28.3,32.6
15629,2015-01-14,29.1,22.4,24.9
15630,2015-01-15,23.1,17.4,20.5
15631,2015-01-16,20.5,13.3,17.3
15632,2015-01-17,19.2,11.8,15.7
15633,2015-01-18,18.0,11.8,15.2
15634,2015-01-19,18.0,10.4,15.0
15635,2015-01-20,19.2,12.3,16.0
15636,2015-01-21,18.0,11.8,15.8
15637,2015-01-22,174.0,10.9,77.4
15638,2015-01-23,174.0,74.2,116.0
15639,2015-01-24,74.2,43.0,55.8
15640,2015-01-25,43.0,32.5,36.1
15641,2015-01-26,32.5,23.8,26.5
15642,2015-01-27,23.8,18.0,20.9
15643,2015-01-28,19.8,14.4,17.5
15644,2015-01-29,18.0,11.8,15.9
15645,2015-01-30,17.4,11.8,14.3
15646,2015-01-31,15.0,8.37,12.1
15647,2015-02-01,40.9,9.16,19.7
15648,2015-02-02,38.0,17.4,25.1
15649,2015-02-03,29.9,10.9,17.7
15650,2015-02-04,38.0,26.8,32.9
15651,2015-02-05,30.8,20.5,24.4
15652,2015-02-06,20.5,15.0,17.6
15653,2015-02-07,19.2,12.3,15.4
15654,2015-02-08,18.0,12.3,15.1
15655,2015-02-09,18.0,11.8,15.3
15656,2015-02-10,19.2,10.4,15.4
15657,2015-02-11,17.4,11.8,14.9
15658,2015-02-12,,,13.0
15659,2015-02-13,,,12.0
15660,2015-02-14,,,12.0
15661,2015-02-15,,,13.0
15662,2015-02-16,,,18.0
15663,2015-02-17,,,30.0
15664,2015-02-18,25.3,18.0,20.7
15665,2015-02-19,19.8,13.3,16.4
15666,2015-02-20,16.7,11.8,14.4
15667,2015-02-21,16.7,10.9,14.4
15668,2015-02-22,19.8,11.8,15.4
15669,2015-02-23,19.2,11.8,13.9
15670,2015-02-24,12.8,7.66,10.5
15671,2015-02-25,16.7,7.66,12.5
15672,2015-02-26,18.0,10.4,14.4
15673,2015-02-27,14.4,8.37,10.7
15674,2015-02-28,11.8,6.7,9.41
15675,2015-03-01,29.9,8.37,19.6
15676,2015-03-02,29.1,18.0,22.3
15677,2015-03-03,18.0,13.3,15.7
15678,2015-03-04,19.8,11.8,14.6
15679,2015-03-05,22.4,13.3,18.1
15680,2015-03-06,15.5,9.99,12.3
15681,2015-03-07,12.8,7.66,10.4
15682,2015-03-08,265.0,10.4,121.0
15683,2015-03-09,675.0,265.0,448.0
15684,2015-03-10,639.0,252.0,398.0
15685,2015-03-11,252.0,166.0,205.0
15686,2015-03-12,166.0,121.0,137.0
15687,2015-03-13,123.0,104.0,112.0
15688,2015-03-14,105.0,68.7,87.5
15689,2015-03-15,70.0,47.3,56.8
15690,2015-03-16,47.3,34.2,39.3
15691,2015-03-17,36.1,26.8,30.0
15692,2015-03-18,32.5,21.8,27.7
15693,2015-03-19,33.4,24.5,27.6
15694,2015-03-20,245.0,23.8,47.2
15695,2015-03-21,285.0,206.0,249.0
15696,2015-03-22,206.0,112.0,154.0
15697,2015-03-23,112.0,68.7,88.0
15698,2015-03-24,68.7,47.3,54.7
15699,2015-03-25,47.3,36.1,39.7
15700,2015-03-26,37.0,27.5,32.9
15701,2015-03-27,29.1,21.1,24.7
15702,2015-03-28,23.8,16.7,20.2
15703,2015-03-29,21.8,15.0,18.6
15704,2015-03-30,23.1,15.0,19.0
15705,2015-03-31,21.1,13.9,17.7
15706,2015-04-01,19.8,12.8,17.1
15707,2015-04-02,21.1,12.8,16.9
15708,2015-04-03,19.2,12.3,16.7
15709,2015-04-04,21.1,12.8,17.0
15710,2015-04-05,16.1,8.76,12.9
15711,2015-04-06,17.4,9.99,14.0
15712,2015-04-07,16.7,8.76,13.7
15713,2015-04-08,17.4,9.99,14.3
15714,2015-04-09,17.4,9.99,14.2
15715,2015-04-10,23.8,10.4,17.3
15716,2015-04-11,26.0,19.2,22.4
15717,2015-04-12,27.5,16.1,22.8
15718,2015-04-13,45.1,21.1,34.8
15719,2015-04-14,82.9,27.5,50.6
15720,2015-04-15,68.7,45.1,56.4
15721,2015-04-16,408.0,29.1,113.0
15722,2015-04-17,396.0,204.0,277.0
15723,2015-04-18,294.0,150.0,207.0
15724,2015-04-19,156.0,91.9,121.0
15725,2015-04-20,143.0,85.8,120.0
15726,2015-04-21,88.8,49.6,64.0
15727,2015-04-22,49.6,36.1,40.3
15728,2015-04-23,36.1,29.1,30.5
15729,2015-04-24,29.9,23.1,26.3
15730,2015-04-25,61.9,21.1,43.5
15731,2015-04-26,53.1,29.9,37.2
15732,2015-04-27,158.0,24.5,118.0
15733,2015-04-28,148.0,64.6,99.8
15734,2015-04-29,64.6,38.0,49.9
15735,2015-04-30,39.9,29.1,32.5
15736,2015-05-01,29.1,21.8,24.3
15737,2015-05-02,23.1,15.0,19.1
15738,2015-05-03,19.2,12.8,16.8
15739,2015-05-04,19.2,12.3,16.0
15740,2015-05-05,17.4,10.4,14.7
15741,2015-05-06,26.8,10.9,19.4
15742,2015-05-07,34.2,26.0,29.5
15743,2015-05-08,27.5,19.2,21.9
15744,2015-05-09,19.8,13.9,17.0
15745,2015-05-10,18.6,10.9,15.0
15746,2015-05-11,59.3,10.4,23.2
15747,2015-05-12,114.0,58.0,95.6
15748,2015-05-13,221.0,105.0,178.0
15749,2015-05-14,185.0,115.0,146.0
15750,2015-05-15,150.0,133.0,143.0
15751,2015-05-16,135.0,91.9,110.0
15752,2015-05-17,148.0,68.7,97.6
15753,2015-05-18,198.0,148.0,172.0
15754,2015-05-19,230.0,123.0,165.0
15755,2015-05-20,187.0,107.0,137.0
15756,2015-05-21,176.0,84.3,115.0
15757,2015-05-22,114.0,80.0,94.8
15758,2015-05-23,121.0,67.3,86.9
15759,2015-05-24,168.0,78.5,138.0
15760,2015-05-25,2230.0,114.0,296.0
15761,2015-05-26,2230.0,744.0,1250.0
15762,2015-05-27,2330.0,669.0,1610.0
15763,2015-05-28,1260.0,625.0,824.0
15764,2015-05-29,625.0,552.0,584.0
15765,2015-05-30,555.0,430.0,505.0
15766,2015-05-31,486.0,373.0,400.0
15767,2015-06-01,385.0,228.0,307.0
15768,2015-06-02,238.0,127.0,167.0
15769,2015-06-03,127.0,75.6,96.0
15770,2015-06-04,78.5,54.3,61.7
15771,2015-06-05,54.3,25.3,36.0
15772,2015-06-06,31.6,23.1,27.0
15773,2015-06-07,26.0,19.8,23.1
15774,2015-06-08,37.0,20.5,27.5
15775,2015-06-09,36.1,25.3,31.5
15776,2015-06-10,32.5,22.4,27.5
15777,2015-06-11,28.3,17.4,23.2
15778,2015-06-12,24.5,10.9,20.1
15779,2015-06-13,56.8,12.3,31.5
15780,2015-06-14,176.0,36.1,103.0
15781,2015-06-15,115.0,29.9,55.5
15782,2015-06-16,566.0,23.8,234.0
15783,2015-06-17,539.0,334.0,469.0
15784,2015-06-18,1040.0,224.0,490.0
15785,2015-06-19,994.0,319.0,532.0
15786,2015-06-20,331.0,170.0,228.0
15787,2015-06-21,182.0,88.8,125.0
15788,2015-06-22,90.3,49.6,62.7
15789,2015-06-23,49.6,33.4,39.6
15790,2015-06-24,34.2,25.3,28.8
15791,2015-06-25,299.0,21.1,55.4
15792,2015-06-26,139.0,63.3,89.8
15793,2015-06-27,64.6,47.3,55.3
15794,2015-06-28,415.0,51.9,246.0
15795,2015-06-29,200.0,96.4,134.0
15796,2015-06-30,261.0,63.3,124.0
15797,2015-07-01,451.0,230.0,284.0
15798,2015-07-02,230.0,119.0,163.0
15799,2015-07-03,119.0,59.3,86.4
15800,2015-07-04,61.9,43.0,47.0
15801,2015-07-05,49.6,35.1,42.4
15802,2015-07-06,35.1,26.0,29.4
15803,2015-07-07,,,23.0
15804,2015-07-08,,,22.0
15805,2015-07-09,,,21.0
15806,2015-07-10,23.1,18.0,20.4
15807,2015-07-11,20.5,15.5,18.4
15808,2015-07-12,19.8,13.9,17.3
15809,2015-07-13,19.8,12.8,16.7
15810,2015-07-14,18.0,12.3,15.8
15811,2015-07-15,16.7,9.99,13.5
15812,2015-07-16,16.1,8.37,13.2
15813,2015-07-17,16.1,8.76,13.0
15814,2015-07-18,14.4,8.37,12.0
15815,2015-07-19,13.3,5.82,10.5
15816,2015-07-20,14.4,7.33,11.6
15817,2015-07-21,13.9,7.66,11.7
15818,2015-07-22,14.4,7.66,11.6
15819,2015-07-23,14.4,8.0,11.9
15820,2015-07-24,14.4,8.0,12.0
15821,2015-07-25,14.4,6.4,11.2
15822,2015-07-26,14.4,7.01,11.3
15823,2015-07-27,13.3,7.01,10.9
15824,2015-07-28,17.4,6.7,10.9
15825,2015-07-29,12.8,6.11,10.4
15826,2015-07-30,13.3,6.7,10.8
15827,2015-07-31,19.2,12.3,15.5
15828,2015-08-01,15.5,8.76,12.4
15829,2015-08-02,13.9,7.01,11.1
15830,2015-08-03,13.3,7.33,10.4
15831,2015-08-04,12.3,7.01,10.0
15832,2015-08-05,12.8,7.33,10.0
15833,2015-08-06,13.3,8.0,10.6
15834,2015-08-07,13.9,8.0,11.0
15835,2015-08-08,13.3,7.01,10.6
15836,2015-08-09,12.3,5.55,9.71
15837,2015-08-10,12.8,6.7,9.75
15838,2015-08-11,29.1,7.33,12.9
15839,2015-08-12,31.6,21.1,25.9
15840,2015-08-13,21.1,14.4,16.1
15841,2015-08-14,15.5,9.99,12.9
15842,2015-08-15,13.3,7.66,11.2
15843,2015-08-16,12.3,6.11,9.74
15844,2015-08-17,13.3,7.33,10.3
15845,2015-08-18,17.4,8.0,11.5
15846,2015-08-19,107.0,12.3,39.4
15847,2015-08-20,552.0,34.2,208.0
15848,2015-08-21,255.0,77.1,119.0
15849,2015-08-22,84.3,45.1,62.0
15850,2015-08-23,56.8,32.5,39.8
15851,2015-08-24,32.5,26.0,28.7
15852,2015-08-25,41.9,22.4,30.0
15853,2015-08-26,40.9,29.9,34.2
15854,2015-08-27,29.9,24.5,26.2
15855,2015-08-28,25.3,20.5,22.6
15856,2015-08-29,25.3,21.1,22.9
15857,2015-08-30,23.1,18.6,21.4
15858,2015-08-31,24.5,18.6,21.7
15859,2015-09-01,24.5,19.2,21.5
15860,2015-09-02,23.1,13.9,18.8
15861,2015-09-03,18.0,12.8,15.6
15862,2015-09-04,24.5,12.8,18.0
15863,2015-09-05,24.5,21.1,22.7
15864,2015-09-06,21.1,18.0,19.8
15865,2015-09-07,21.8,16.1,19.0
15866,2015-09-08,22.4,18.0,19.8
15867,2015-09-09,19.8,13.9,17.3
15868,2015-09-10,164.0,16.1,45.0
15869,2015-09-11,276.0,75.6,183.0
15870,2015-09-12,77.1,27.5,42.8
15871,2015-09-13,27.5,18.6,21.7
15872,2015-09-14,19.2,15.0,17.1
15873,2015-09-15,17.4,12.8,15.5
15874,2015-09-16,17.4,12.3,15.2
15875,2015-09-17,18.0,11.3,15.5
15876,2015-09-18,18.6,13.3,16.5
15877,2015-09-19,17.4,11.3,14.6
15878,2015-09-20,15.0,8.37,12.1
15879,2015-09-21,15.5,7.01,11.7
15880,2015-09-22,13.9,6.7,11.3
15881,2015-09-23,13.3,5.55,10.1
15882,2015-09-24,11.3,3.66,8.41
15883,2015-09-25,12.8,4.78,9.79
15884,2015-09-26,13.3,5.28,10.0
15885,2015-09-27,13.9,8.0,11.3
15886,2015-09-28,38.9,9.99,22.9
15887,2015-09-29,37.0,21.1,27.8
15888,2015-09-30,21.1,15.5,17.7
15889,2015-10-01,16.1,10.9,13.9
15890,2015-10-02,15.0,9.57,12.6
15891,2015-10-03,12.8,7.33,10.6
15892,2015-10-04,13.3,7.33,10.7
15893,2015-10-05,13.9,8.0,11.4
15894,2015-10-06,13.3,7.66,10.8
15895,2015-10-07,14.4,7.66,11.3
15896,2015-10-08,13.9,8.0,11.4
15897,2015-10-09,13.3,7.01,10.8
15898,2015-10-10,13.3,8.0,11.0
15899,2015-10-11,13.9,5.82,10.4
15900,2015-10-12,15.0,8.37,11.9
15901,2015-10-13,15.5,6.4,11.2
15902,2015-10-14,13.3,6.4,10.4
15903,2015-10-15,13.9,8.37,11.4
15904,2015-10-16,13.9,6.7,11.2
15905,2015-10-17,13.3,7.66,10.5
15906,2015-10-18,11.8,4.78,8.84
15907,2015-10-19,12.3,4.08,8.99
15908,2015-10-20,12.8,4.78,9.9
15909,2015-10-21,16.1,5.82,11.9
15910,2015-10-22,16.7,10.9,13.6
15911,2015-10-23,16.1,8.37,13.3
15912,2015-10-24,766.0,10.9,168.0
15913,2015-10-25,1040.0,569.0,806.0
15914,2015-10-26,569.0,242.0,371.0
15915,2015-10-27,255.0,95.0,166.0
15916,2015-10-28,97.9,46.2,65.2
15917,2015-10-29,46.2,31.6,36.7
15918,2015-10-30,32.5,26.0,28.8
15919,2015-10-31,1670.0,24.5,778.0
15920,2015-11-01,547.0,240.0,324.0
15921,2015-11-02,242.0,85.8,159.0
15922,2015-11-03,88.8,40.9,56.8
15923,2015-11-04,40.9,31.6,35.1
15924,2015-11-05,31.6,24.5,27.0
15925,2015-11-06,26.8,18.0,21.9
15926,2015-11-07,102.0,16.1,44.3
15927,2015-11-08,102.0,45.1,71.7
15928,2015-11-09,46.2,32.5,37.6
15929,2015-11-10,32.5,26.8,28.5
15930,2015-11-11,26.8,22.4,24.7
15931,2015-11-12,30.8,23.8,27.3
15932,2015-11-13,23.8,16.7,18.4
15933,2015-11-14,18.0,13.9,16.4
15934,2015-11-15,18.0,13.3,16.0
15935,2015-11-16,26.8,12.8,19.8
15936,2015-11-17,497.0,18.6,227.0
15937,2015-11-18,430.0,133.0,245.0
15938,2015-11-19,133.0,60.6,88.7
15939,2015-11-20,60.6,36.1,44.2
15940,2015-11-21,63.3,30.8,45.1
15941,2015-11-22,45.1,29.1,35.1
15942,2015-11-23,29.1,23.1,25.9
15943,2015-11-24,23.8,19.8,22.0
15944,2015-11-25,22.4,18.6,20.7
15945,2015-11-26,22.4,17.4,19.9
15946,2015-11-27,21.8,18.0,20.4
15947,2015-11-28,114.0,21.1,76.1
15948,2015-11-29,114.0,63.3,89.2
15949,2015-11-30,63.3,39.9,48.3
15950,2015-12-01,40.9,35.1,39.0
15951,2015-12-02,38.9,29.9,33.2
15952,2015-12-03,29.9,25.3,26.8
15953,2015-12-04,26.0,21.1,23.2
15954,2015-12-05,22.4,18.6,20.8
15955,2015-12-06,21.8,16.7,19.5
15956,2015-12-07,21.8,16.7,19.2
15957,2015-12-08,19.8,15.0,18.1
15958,2015-12-09,20.5,15.5,18.9
15959,2015-12-10,21.1,16.1,19.0
15960,2015-12-11,21.1,16.1,19.2
15961,2015-12-12,41.9,16.7,21.6
15962,2015-12-13,771.0,41.9,466.0
15963,2015-12-14,588.0,235.0,371.0
15964,2015-12-15,235.0,99.4,158.0
15965,2015-12-16,274.0,84.3,158.0
15966,2015-12-17,85.8,37.0,52.5
15967,2015-12-18,38.0,27.5,31.6
15968,2015-12-19,27.5,23.1,25.1
15969,2015-12-20,23.8,20.5,22.3
15970,2015-12-21,26.0,19.8,23.2
15971,2015-12-22,24.5,20.5,22.5
15972,2015-12-23,23.1,19.2,21.7
15973,2015-12-24,22.4,18.0,20.4
15974,2015-12-25,20.5,18.0,19.3
15975,2015-12-26,25.3,18.0,21.8
15976,2015-12-27,150.0,20.5,56.1
15977,2015-12-28,187.0,133.0,166.0
15978,2015-12-29,133.0,63.3,91.3
15979,2015-12-30,64.6,38.9,47.2
15980,2015-12-31,38.9,29.9,33.6
15981,2016-01-01,30.8,23.8,27.4
15982,2016-01-02,24.5,21.1,22.8
15983,2016-01-03,24.5,19.8,22.3
15984,2016-01-04,23.8,19.2,21.4
15985,2016-01-05,21.8,17.4,19.8
15986,2016-01-06,552.0,16.1,38.0
15987,2016-01-07,642.0,287.0,497.0
15988,2016-01-08,287.0,127.0,185.0
15989,2016-01-09,272.0,148.0,219.0
15990,2016-01-10,174.0,78.5,115.0
15991,2016-01-11,78.5,48.4,60.1
15992,2016-01-12,49.6,35.1,40.0
15993,2016-01-13,35.1,28.3,30.3
15994,2016-01-14,29.1,23.1,25.6
15995,2016-01-15,26.0,20.5,23.0
15996,2016-01-16,31.6,18.6,22.8
15997,2016-01-17,31.6,21.8,25.5
15998,2016-01-18,23.8,18.6,20.2
15999,2016-01-19,21.1,15.5,18.8
16000,2016-01-20,20.5,16.1,18.9
16001,2016-01-21,32.5,15.5,22.7
16002,2016-01-22,31.6,18.6,24.0
16003,2016-01-23,19.8,15.0,17.7
16004,2016-01-24,19.2,14.4,16.9
16005,2016-01-25,19.2,14.4,17.4
16006,2016-01-26,21.1,15.5,18.5
16007,2016-01-27,19.2,15.0,17.3
16008,2016-01-28,17.4,12.3,15.7
16009,2016-01-29,17.4,12.8,15.6
16010,2016-01-30,18.0,12.8,15.9
16011,2016-01-31,18.6,13.9,16.2
16012,2016-02-01,19.2,13.9,16.7
16013,2016-02-02,18.6,14.4,16.6
16014,2016-02-03,17.4,13.3,15.4
16015,2016-02-04,17.4,10.9,14.2
16016,2016-02-05,15.5,10.4,13.4
16017,2016-02-06,26.0,11.3,18.7
16018,2016-02-07,21.1,16.7,18.7
16019,2016-02-08,20.5,13.9,17.1
16020,2016-02-09,16.1,10.4,13.6
16021,2016-02-10,14.4,9.99,12.8
16022,2016-02-11,15.5,10.4,13.5
16023,2016-02-12,16.1,11.3,14.2
16024,2016-02-13,16.1,11.8,14.3
16025,2016-02-14,15.5,11.3,13.9
16026,2016-02-15,17.4,11.8,14.8
16027,2016-02-16,15.0,10.4,13.4
16028,2016-02-17,14.4,10.4,13.0
16029,2016-02-18,13.9,9.16,12.2
16030,2016-02-19,14.4,9.57,12.5
16031,2016-02-20,14.4,10.4,12.7
16032,2016-02-21,14.4,9.99,12.7
16033,2016-02-22,115.0,10.4,68.8
16034,2016-02-23,360.0,53.1,222.0
16035,2016-02-24,217.0,61.9,112.0
16036,2016-02-25,61.9,34.2,44.6
16037,2016-02-26,34.2,23.8,27.4
16038,2016-02-27,23.8,19.2,20.6
16039,2016-02-28,19.8,16.1,18.2
16040,2016-02-29,19.2,15.5,17.5
16041,2016-03-01,18.0,13.9,16.4
16042,2016-03-02,17.4,13.3,15.7
16043,2016-03-03,16.7,11.8,14.9
16044,2016-03-04,14.4,9.99,12.7
16045,2016-03-05,15.0,10.4,13.0
16046,2016-03-06,15.5,10.4,13.2
16047,2016-03-07,16.1,11.3,14.1
16048,2016-03-08,18.6,11.3,14.7
16049,2016-03-09,849.0,18.6,295.0
16050,2016-03-10,2120.0,849.0,1550.0
16051,2016-03-11,866.0,380.0,559.0
16052,2016-03-12,380.0,208.0,292.0
16053,2016-03-13,208.0,81.4,135.0
16054,2016-03-14,82.9,40.9,57.0
16055,2016-03-15,40.9,28.3,32.6
16056,2016-03-16,28.3,19.8,22.5
16057,2016-03-17,20.5,16.7,18.7
16058,2016-03-18,19.2,15.5,16.9
16059,2016-03-19,16.1,11.8,14.8
16060,2016-03-20,15.5,7.66,11.2
16061,2016-03-21,10.4,5.82,8.77
16062,2016-03-22,11.8,6.7,9.63
16063,2016-03-23,12.3,7.66,10.4
